monthname,day,hour,mean_hourly_temp,day_night
July,31,17,17.5,day
July,31,18,18.3,day
July,31,19,17.8,night
July,31,20,16.5,night
July,31,21,14.4,night
July,31,22,12.5,night
July,31,23,11.6,night
June,1,0,11.9,night
June,1,1,11.9,night
June,1,2,11.9,night
June,1,3,11.7,night
June,1,4,11.3,night
June,1,5,10.9,night
June,1,6,10.8,night
June,1,7,11.4,day
June,1,8,12.5,day
June,1,9,13.5,day
June,1,10,14.6,day
June,1,11,15.7,day
June,1,12,17,day
June,1,13,17.8,day
June,1,14,17.9,day
June,1,15,17.3,day
June,1,16,16.2,day
June,1,17,16.4,day
June,1,18,16.3,day
June,1,19,15.4,night
June,1,20,14.9,night
June,1,21,14.6,night
June,1,22,14.1,night
June,1,23,13.9,night
June,2,0,13.7,night
June,2,1,13.8,night
June,2,2,13.8,night
June,2,3,13.7,night
June,2,4,13.4,night
June,2,5,12.2,night
June,2,6,11.9,night
June,2,7,11.9,day
June,2,8,11.5,day
June,2,9,12.3,day
June,2,10,13.2,day
June,2,11,13.6,day
June,2,12,13.6,day
June,2,13,11.9,day
June,2,14,12.5,day
June,2,15,13.8,day
June,2,16,12.5,day
June,2,17,12.1,day
June,2,18,12.2,day
June,2,19,12,night
June,2,20,11.6,night
June,2,21,10.7,night
June,2,22,10.7,night
June,2,23,10.8,night
June,3,0,10.4,night
June,3,1,10.3,night
June,3,2,10.2,night
June,3,3,9.9,night
June,3,4,10.1,night
June,3,5,9.9,night
June,3,6,9.7,night
June,3,7,10.5,day
June,3,8,11.3,day
June,3,9,11.3,day
June,3,10,10.9,day
June,3,11,11.2,day
June,3,12,12.6,day
June,3,13,11.6,day
June,3,14,12,day
June,3,15,13,day
June,3,16,12.9,day
June,3,17,12.9,day
June,3,18,12,day
June,3,19,11.3,night
June,3,20,10.1,night
June,3,21,9.6,night
June,3,22,9.1,night
June,3,23,8.7,night
June,4,0,8.2,night
June,4,1,7.6,night
June,4,2,8.4,night
June,4,3,8.9,night
June,4,4,8.1,night
June,4,5,8.3,night
June,4,6,8.7,night
June,4,7,8.8,day
June,4,8,9.1,day
June,4,9,9.3,day
June,4,10,9.5,day
June,4,11,9.8,day
June,4,12,10.3,day
June,4,13,10.5,day
June,4,14,10.3,day
June,4,15,10.2,day
June,4,16,10.5,day
June,4,17,10.1,day
June,4,18,9.7,day
June,4,19,9.6,night
June,4,20,9.1,night
June,4,21,9,night
June,4,22,8.9,night
June,4,23,8.8,night
June,5,0,8.7,night
June,5,1,8.5,night
June,5,2,8.2,night
June,5,3,7.9,night
June,5,4,7.7,night
June,5,5,7.9,night
June,5,6,8,night
June,5,7,8.3,day
June,5,8,9.6,day
June,5,9,11.5,day
June,5,10,12,day
June,5,11,12.1,day
June,5,12,12.4,day
June,5,13,12.8,day
June,5,14,12.6,day
June,5,15,13,day
June,5,16,13.9,day
June,5,17,13.1,day
June,5,18,12.7,day
June,5,19,11.5,night
June,5,20,10.4,night
June,5,21,9.2,night
June,5,22,7.7,night
June,5,23,6.2,night
June,6,0,5.8,night
June,6,1,5.7,night
June,6,2,5.9,night
June,6,3,6.4,night
June,6,4,6.9,night
June,6,5,7,night
June,6,6,7.2,night
June,6,7,7.5,day
June,6,8,8.1,day
June,6,9,8.4,day
June,6,10,9.2,day
June,6,11,10.7,day
June,6,12,11.5,day
June,6,13,12.3,day
June,6,14,11.6,day
June,6,15,10.4,day
June,6,16,11.2,day
June,6,17,11.2,day
June,6,18,11.2,day
June,6,19,9.8,night
June,6,20,9,night
June,6,21,8.9,night
June,6,22,8.6,night
June,6,23,8.8,night
June,7,0,8.8,night
June,7,1,9.2,night
June,7,2,9.1,night
June,7,3,8.9,night
June,7,4,8.8,night
June,7,5,8.9,night
June,7,6,9,night
June,7,7,9.3,day
June,7,8,9.4,day
June,7,9,10.1,day
June,7,10,12.4,day
June,7,11,12.9,day
June,7,12,13.6,day
June,7,13,14.3,day
June,7,14,14.4,day
June,7,15,14.5,day
June,7,16,15.2,day
June,7,17,14.3,day
June,7,18,13.5,day
June,7,19,13.2,night
June,7,20,12.5,night
June,7,21,11.5,night
June,7,22,10,night
June,7,23,8.9,night
June,8,0,7.4,night
June,8,1,7.3,night
June,8,2,7.8,night
June,8,3,8.1,night
June,8,4,8.2,night
June,8,5,8.2,night
June,8,6,8.6,night
June,8,7,10,day
June,8,8,11.3,day
June,8,9,11.8,day
June,8,10,12,day
June,8,11,12.4,day
June,8,12,12.7,day
June,8,13,12.1,day
June,8,14,13,day
June,8,15,13.6,day
June,8,16,13.7,day
June,8,17,13.4,day
June,8,18,13.3,day
June,8,19,12.1,night
June,8,20,10.7,night
June,8,21,9.8,night
June,8,22,9,night
June,8,23,8.4,night
June,9,0,8.1,night
June,9,1,8,night
June,9,2,8,night
June,9,3,7.8,night
June,9,4,7.8,night
June,9,5,7.5,night
June,9,6,7.7,night
June,9,7,8.9,day
June,9,8,10.1,day
June,9,9,11.7,day
June,9,10,12.4,day
June,9,11,13.7,day
June,9,12,13.7,day
June,9,13,13.7,day
June,9,14,14.5,day
June,9,15,15.1,day
June,9,16,14.5,day
June,9,17,14.4,day
June,9,18,14,day
June,9,19,13.7,night
June,9,20,12.3,night
June,9,21,11,night
June,9,22,8.6,night
June,9,23,7.4,night
June,10,0,6,night
June,10,1,4.7,night
June,10,2,3.3,night
June,10,3,3,night
June,10,4,2.4,night
June,10,5,2.1,night
June,10,6,4,night
June,10,7,8.9,day
June,10,8,12.7,day
June,10,9,13.6,day
June,10,10,14.1,day
June,10,11,14.9,day
June,10,12,15.7,day
June,10,13,16.1,day
June,10,14,16,day
June,10,15,16.8,day
June,10,16,15.9,day
June,10,17,15.8,day
June,10,18,14.6,day
June,10,19,12.6,night
June,10,20,11.4,night
June,10,21,10.7,night
June,10,22,10.2,night
June,10,23,9.7,night
June,11,0,9.4,night
June,11,1,9.2,night
June,11,2,8.9,night
June,11,3,8.5,night
June,11,4,8.4,night
June,11,5,8.1,night
June,11,6,9.3,night
June,11,7,10.2,day
June,11,8,11.1,day
June,11,9,11.4,day
June,11,10,12,day
June,11,11,13.1,day
June,11,12,13.7,day
June,11,13,13.9,day
June,11,14,13.7,day
June,11,15,12.7,day
June,11,16,13,day
June,11,17,13.1,day
June,11,18,13.1,day
June,11,19,12.4,night
June,11,20,11.9,night
June,11,21,11.4,night
June,11,22,10.3,night
June,11,23,10.1,night
June,12,0,10.1,night
June,12,1,10.1,night
June,12,2,10.1,night
June,12,3,10.3,night
June,12,4,10.2,night
June,12,5,10.2,night
June,12,6,10.4,night
June,12,7,10.7,day
June,12,8,11.2,day
June,12,9,11.6,day
June,12,10,12.3,day
June,12,11,13.3,day
June,12,12,14.1,day
June,12,13,15.2,day
June,12,14,15.8,day
June,12,15,16.1,day
June,12,16,15.4,day
June,12,17,15.3,day
June,12,18,13.8,day
June,12,19,12.3,night
June,12,20,11.4,night
June,12,21,10.9,night
June,12,22,10.3,night
June,12,23,10.3,night
June,13,0,10.5,night
June,13,1,10.6,night
June,13,2,10.6,night
June,13,3,10.5,night
June,13,4,10.4,night
June,13,5,10.3,night
June,13,6,10.1,night
June,13,7,9.7,day
June,13,8,9.6,day
June,13,9,9.8,day
June,13,10,10,day
June,13,11,10.9,day
June,13,12,12.4,day
June,13,13,11.2,day
June,13,14,11.3,day
June,13,15,11.9,day
June,13,16,11.4,day
June,13,17,10.9,day
June,13,18,10.7,day
June,13,19,10.8,night
June,13,20,10.4,night
June,13,21,9.7,night
June,13,22,8.9,night
June,13,23,8.1,night
June,14,0,8.1,night
June,14,1,8.3,night
June,14,2,8.2,night
June,14,3,8.1,night
June,14,4,8.1,night
June,14,5,8.2,night
June,14,6,8.2,night
June,14,7,8.4,day
June,14,8,8.9,day
June,14,9,10.4,day
June,14,10,11.2,day
June,14,11,12.3,day
June,14,12,12.5,day
June,14,13,13.2,day
June,14,14,11.7,day
June,14,15,11,day
June,14,16,10.4,day
June,14,17,10.7,day
June,14,18,12.4,day
June,14,19,13.5,night
June,14,20,12.3,night
June,14,21,11.3,night
June,14,22,9.9,night
June,14,23,7.5,night
June,15,0,5.5,night
June,15,1,5.5,night
June,15,2,5.4,night
June,15,3,6,night
June,15,4,5.7,night
June,15,5,5.7,night
June,15,6,7.2,night
June,15,7,9.2,day
June,15,8,11,day
June,15,9,11.9,day
June,15,10,11.9,day
June,15,11,11.2,day
June,15,12,13.4,day
June,15,13,14.1,day
June,15,14,14.2,day
June,15,15,14.5,day
June,15,16,14.8,day
June,15,17,14.5,day
June,15,18,13.9,day
June,15,19,13.2,night
June,15,20,12.3,night
June,15,21,11.2,night
June,15,22,9.1,night
June,15,23,8.8,night
June,16,0,7.5,night
June,16,1,7.6,night
June,16,2,7.7,night
June,16,3,8.1,night
June,16,4,8.3,night
June,16,5,8.4,night
June,16,6,8.9,night
June,16,7,9.5,day
June,16,8,10.1,day
June,16,9,11,day
June,16,10,12.5,day
June,16,11,13.7,day
June,16,12,13.9,day
June,16,13,12.7,day
June,16,14,12.3,day
June,16,15,12.9,day
June,16,16,13.3,day
June,16,17,13.1,day
June,16,18,13.1,day
June,16,19,12.8,night
June,16,20,11.8,night
June,16,21,11.8,night
June,16,22,11.8,night
June,16,23,11.6,night
June,17,0,11.7,night
June,17,1,11.5,night
June,17,2,11.6,night
June,17,3,11.5,night
June,17,4,11.5,night
June,17,5,11.7,night
June,17,6,12,night
June,17,7,12.1,day
June,17,8,12.4,day
June,17,9,13.1,day
June,17,10,13.3,day
June,17,11,13.8,day
June,17,12,14,day
June,17,13,14.4,day
June,17,14,14,day
June,17,15,14.4,day
June,17,16,14.5,day
June,17,17,14.9,day
June,17,18,14.1,day
June,17,19,13.9,night
June,17,20,13.2,night
June,17,21,12.1,night
June,17,22,11.3,night
June,17,23,11.1,night
June,18,0,10.8,night
June,18,1,10.7,night
June,18,2,10.4,night
June,18,3,10,night
June,18,4,9.5,night
June,18,5,8.8,night
June,18,6,8.9,night
June,18,7,11.7,day
June,18,8,13,day
June,18,9,13.5,day
June,18,10,14.3,day
June,18,11,15.1,day
June,18,12,15.3,day
June,18,13,15.7,day
June,18,14,16.4,day
June,18,15,16.9,day
June,18,16,17,day
June,18,17,17.1,day
June,18,18,16.4,day
June,18,19,15.3,night
June,18,20,14.1,night
June,18,21,12.3,night
June,18,22,10.3,night
June,18,23,9.5,night
June,19,0,9.3,night
June,19,1,9.3,night
June,19,2,9.3,night
June,19,3,9.6,night
June,19,4,10.4,night
June,19,5,10.4,night
June,19,6,10.5,night
June,19,7,11.7,day
June,19,8,11.8,day
June,19,9,12.8,day
June,19,10,13.7,day
June,19,11,14.8,day
June,19,12,15.2,day
June,19,13,14.4,day
June,19,14,14.7,day
June,19,15,15,day
June,19,16,14,day
June,19,17,13.3,day
June,19,18,12.7,day
June,19,19,11.6,night
June,19,20,11,night
June,19,21,10.5,night
June,19,22,9.8,night
June,19,23,8.7,night
June,20,0,8,night
June,20,1,8.2,night
June,20,2,7.6,night
June,20,3,7.5,night
June,20,4,7.3,night
June,20,5,7.3,night
June,20,6,8.3,night
June,20,7,10.1,day
June,20,8,11.8,day
June,20,9,13.2,day
June,20,10,13.4,day
June,20,11,14.4,day
June,20,12,14.9,day
June,20,13,15.4,day
June,20,14,15.6,day
June,20,15,15.6,day
June,20,16,15.6,day
June,20,17,15.1,day
June,20,18,14.7,day
June,20,19,13.8,night
June,20,20,12.2,night
June,20,21,11.5,night
June,20,22,10,night
June,20,23,9.1,night
June,21,0,8.3,night
June,21,1,7.8,night
June,21,2,7.6,night
June,21,3,7.6,night
June,21,4,6.8,night
June,21,5,7.4,night
June,21,6,8.4,night
June,21,7,10.7,day
June,21,8,12.7,day
June,21,9,13.3,day
June,21,10,13.4,day
June,21,11,14.8,day
June,21,12,16.3,day
June,21,13,17,day
June,21,14,17.3,day
June,21,15,17.5,day
June,21,16,17.5,day
June,21,17,17.5,day
June,21,18,16.4,day
June,21,19,15.4,night
June,21,20,14.7,night
June,21,21,13.6,night
June,21,22,11.9,night
June,21,23,10.4,night
June,22,0,10.3,night
June,22,1,10.4,night
June,22,2,10.8,night
June,22,3,11.1,night
June,22,4,11.3,night
June,22,5,11.3,night
June,22,6,11.6,night
June,22,7,12,day
June,22,8,13.9,day
June,22,9,14.8,day
June,22,10,16.2,day
June,22,11,18,day
June,22,12,18.8,day
June,22,13,17.9,day
June,22,14,17.7,day
June,22,15,18.4,day
June,22,16,19.4,day
June,22,17,18.4,day
June,22,18,18,day
June,22,19,17.5,night
June,22,20,16.4,night
June,22,21,15.4,night
June,22,22,14.6,night
June,22,23,14,night
June,23,0,13.5,night
June,23,1,12.1,night
June,23,2,11.5,night
June,23,3,11.1,night
June,23,4,10.9,night
June,23,5,11.3,night
June,23,6,11.4,night
June,23,7,11.9,day
June,23,8,12.4,day
June,23,9,12.3,day
June,23,10,12.6,day
June,23,11,13,day
June,23,12,13,day
June,23,13,13.1,day
June,23,14,13.4,day
June,23,15,13.7,day
June,23,16,13.8,day
June,23,17,13.8,day
June,23,18,13.6,day
June,23,19,13.3,night
June,23,20,13.1,night
June,23,21,13,night
June,23,22,13.2,night
June,23,23,13.5,night
June,24,0,13.7,night
June,24,1,13.8,night
June,24,2,13.6,night
June,24,3,13.5,night
June,24,4,13.6,night
June,24,5,13.7,night
June,24,6,13.8,night
June,24,7,14.1,day
June,24,8,14.5,day
June,24,9,15,day
June,24,10,15.7,day
June,24,11,16.8,day
June,24,12,17.5,day
June,24,13,18.9,day
June,24,14,19.1,day
June,24,15,19.2,day
June,24,16,19.7,day
June,24,17,19.9,day
June,24,18,19.3,day
June,24,19,18.7,night
June,24,20,18.4,night
June,24,21,17.2,night
June,24,22,15.4,night
June,24,23,13.9,night
June,25,0,12.8,night
June,25,1,12.2,night
June,25,2,12.1,night
June,25,3,12.1,night
June,25,4,12.1,night
June,25,5,12.3,night
June,25,6,12.5,night
June,25,7,12.9,day
June,25,8,13.5,day
June,25,9,14.1,day
June,25,10,14.3,day
June,25,11,15.1,day
June,25,12,16.2,day
June,25,13,17.3,day
June,25,14,18.5,day
June,25,15,19,day
June,25,16,19.4,day
June,25,17,19.8,day
June,25,18,19.9,day
June,25,19,19.7,night
June,25,20,19.2,night
June,25,21,18.1,night
June,25,22,16.6,night
June,25,23,14.8,night
June,26,0,14.2,night
June,26,1,14.1,night
June,26,2,14.2,night
June,26,3,13.6,night
June,26,4,13,night
June,26,5,12.6,night
June,26,6,12.7,night
June,26,7,13.6,day
June,26,8,15.5,day
June,26,9,16.9,day
June,26,10,17.5,day
June,26,11,19.1,day
June,26,12,20.2,day
June,26,13,20.9,day
June,26,14,21.4,day
June,26,15,21.7,day
June,26,16,22,day
June,26,17,21.7,day
June,26,18,21.4,day
June,26,19,20.6,night
June,26,20,20.1,night
June,26,21,18.8,night
June,26,22,17.4,night
June,26,23,16.2,night
June,27,0,13.8,night
June,27,1,13.3,night
June,27,2,12,night
June,27,3,11.5,night
June,27,4,10.9,night
June,27,5,10.4,night
June,27,6,11.1,night
June,27,7,12.5,day
June,27,8,14.8,day
June,27,9,16.7,day
June,27,10,18,day
June,27,11,20.1,day
June,27,12,21.2,day
June,27,13,22.5,day
June,27,14,23.5,day
June,27,15,23.9,day
June,27,16,24.2,day
June,27,17,24.2,day
June,27,18,23.8,day
June,27,19,22.8,night
June,27,20,21.3,night
June,27,21,19.5,night
June,27,22,18.2,night
June,27,23,17.1,night
June,28,0,16.3,night
June,28,1,15.7,night
June,28,2,15.3,night
June,28,3,14.9,night
June,28,4,15,night
June,28,5,14.6,night
June,28,6,15.1,night
June,28,7,15.8,day
June,28,8,16.7,day
June,28,9,18.1,day
June,28,10,20.6,day
June,28,11,20.8,day
June,28,12,20,day
June,28,13,19.7,day
June,28,14,19,day
June,28,15,18.6,day
June,28,16,18.6,day
June,28,17,18.7,day
June,28,18,18.7,day
June,28,19,18.5,night
June,28,20,18.1,night
June,28,21,17.3,night
June,28,22,15.4,night
June,28,23,14.8,night
June,29,0,15.1,night
June,29,1,15.2,night
June,29,2,15.1,night
June,29,3,14.4,night
June,29,4,12.8,night
June,29,5,12.1,night
June,29,6,12.6,night
June,29,7,14.2,day
June,29,8,15.4,day
June,29,9,17.3,day
June,29,10,18.2,day
June,29,11,19.2,day
June,29,12,20.2,day
June,29,13,20.8,day
June,29,14,20.8,day
June,29,15,20.5,day
June,29,16,18.4,day
June,29,17,17.7,day
June,29,18,17,day
June,29,19,15.9,night
June,29,20,15,night
June,29,21,14.7,night
June,29,22,14.2,night
June,29,23,14.3,night
June,30,0,14.3,night
June,30,1,14.2,night
June,30,2,14.2,night
June,30,3,14,night
June,30,4,13.5,night
June,30,5,13.5,night
June,30,6,13.6,night
June,30,7,13.8,day
June,30,8,13.8,day
June,30,9,13.8,day
June,30,10,15,day
June,30,11,15.7,day
June,30,12,15.2,day
June,30,13,15.9,day
June,30,14,16,day
June,30,15,15.5,day
June,30,16,15.3,day
June,30,17,15,day
June,30,18,14.1,day
June,30,19,13.4,night
June,30,20,12.9,night
June,30,21,12.8,night
June,30,22,12.6,night
June,30,23,12.4,night
March,1,0,7.3,night
March,1,1,7.7,night
March,1,2,7.6,night
March,1,3,7.7,night
March,1,4,6.9,night
March,1,5,6.2,night
March,1,6,5.4,night
March,1,7,4.9,day
March,1,8,6.4,day
March,1,9,7.6,day
March,1,10,8.4,day
March,1,11,8.4,day
March,1,12,8.8,day
March,1,13,8.9,day
March,1,14,9.2,day
March,1,15,9.7,day
March,1,16,10.1,day
March,1,17,9.9,day
March,1,18,9.1,day
March,1,19,8.2,night
March,1,20,5.9,night
March,1,21,4.3,night
March,1,22,3.7,night
March,1,23,4.8,night
March,2,0,5.3,night
March,2,1,6,night
March,2,2,7,night
March,2,3,7.3,night
March,2,4,6.5,night
March,2,5,6.3,night
March,2,6,6.2,night
March,2,7,6.4,day
March,2,8,6.8,day
March,2,9,7.8,day
March,2,10,9,day
March,2,11,10.4,day
March,2,12,9.6,day
March,2,13,9.4,day
March,2,14,9.7,day
March,2,15,9.4,day
March,2,16,8.5,day
March,2,17,7.5,day
March,2,18,7.4,day
March,2,19,6.9,night
March,2,20,7.3,night
March,2,21,7.4,night
March,2,22,7.4,night
March,2,23,7.3,night
March,3,0,7.4,night
March,3,1,7.2,night
March,3,2,7.1,night
March,3,3,7,night
March,3,4,7.1,night
March,3,5,6.9,night
March,3,6,6.3,night
March,3,7,5.9,day
March,3,8,5.4,day
March,3,9,5.4,day
March,3,10,5,day
March,3,11,4.6,day
March,3,12,4.4,day
March,3,13,3.7,day
March,3,14,3.6,day
March,3,15,3.9,day
March,3,16,4.4,day
March,3,17,4.4,day
March,3,18,4.4,day
March,3,19,3.4,night
March,3,20,2.6,night
March,3,21,2.2,night
March,3,22,1.9,night
March,3,23,1.5,night
March,4,0,2.1,night
March,4,1,2.8,night
March,4,2,3.6,night
March,4,3,3.9,night
March,4,4,4.1,night
March,4,5,3.6,night
March,4,6,3.4,night
March,4,7,2.9,day
March,4,8,3.1,day
March,4,9,3.1,day
March,4,10,4.5,day
March,4,11,5.6,day
March,4,12,5.9,day
March,4,13,5.5,day
March,4,14,7.4,day
March,4,15,6.9,day
March,4,16,6,day
March,4,17,4.9,day
March,4,18,4.2,day
March,4,19,4.1,night
March,4,20,3.9,night
March,4,21,3.5,night
March,4,22,4.1,night
March,4,23,5,night
March,5,0,6.1,night
March,5,1,5.6,night
March,5,2,5.6,night
March,5,3,5.9,night
March,5,4,6.2,night
March,5,5,6.1,night
March,5,6,6.4,night
March,5,7,6.4,day
March,5,8,7.3,day
March,5,9,7.9,day
March,5,10,8.6,day
March,5,11,9,day
March,5,12,8,day
March,5,13,7.8,day
March,5,14,8.2,day
March,5,15,8.4,day
March,5,16,8,day
March,5,17,7.3,day
March,5,18,6.6,day
March,5,19,6.7,night
March,5,20,5.4,night
March,5,21,4.7,night
March,5,22,4.3,night
March,5,23,4,night
March,6,0,3.8,night
March,6,1,3.3,night
March,6,2,3,night
March,6,3,2.8,night
March,6,4,2.8,night
March,6,5,3,night
March,6,6,3.3,night
March,6,7,3.7,day
March,6,8,4.2,day
March,6,9,5.1,day
March,6,10,6,day
March,6,11,6.6,day
March,6,12,7.4,day
March,6,13,8.6,day
March,6,14,10.2,day
March,6,15,10.5,day
March,6,16,9.6,day
March,6,17,8.6,day
March,6,18,6.4,day
March,6,19,5.8,night
March,6,20,5.5,night
March,6,21,5,night
March,6,22,3.8,night
March,6,23,3.9,night
March,7,0,4.7,night
March,7,1,4.9,night
March,7,2,4.8,night
March,7,3,4.4,night
March,7,4,5,night
March,7,5,5.3,night
March,7,6,5.7,night
March,7,7,5.2,day
March,7,8,5.7,day
March,7,9,6.8,day
March,7,10,8.3,day
March,7,11,9.2,day
March,7,12,10.3,day
March,7,13,10.3,day
March,7,14,10.5,day
March,7,15,10.9,day
March,7,16,10.4,day
March,7,17,9.4,day
March,7,18,7,day
March,7,19,5.4,night
March,7,20,4.1,night
March,7,21,3.5,night
March,7,22,3.5,night
March,7,23,2.7,night
March,8,0,1.8,night
March,8,1,2.3,night
March,8,2,4.5,night
March,8,3,5.5,night
March,8,4,5.9,night
March,8,5,6.2,night
March,8,6,6,night
March,8,7,5.9,day
March,8,8,6.2,day
March,8,9,6.7,day
March,8,10,7.2,day
March,8,11,7.9,day
March,8,12,8.8,day
March,8,13,9.8,day
March,8,14,10.5,day
March,8,15,10.3,day
March,8,16,9.5,day
March,8,17,8.7,day
March,8,18,8.3,day
March,8,19,7.7,night
March,8,20,6.7,night
March,8,21,6.6,night
March,8,22,6.8,night
March,8,23,7.6,night
March,9,0,8.1,night
March,9,1,8.6,night
March,9,2,8.5,night
March,9,3,8.1,night
March,9,4,5.9,night
March,9,5,6,night
March,9,6,5.4,night
March,9,7,5.9,day
March,9,8,6.2,day
March,9,9,6.8,day
March,9,10,7.4,day
March,9,11,7.5,day
March,9,12,6.9,day
March,9,13,7.5,day
March,9,14,7.8,day
March,9,15,7.6,day
March,9,16,7.4,day
March,9,17,7,day
March,9,18,6.4,day
March,9,19,5.7,night
March,9,20,5.1,night
March,9,21,4.8,night
March,9,22,3.7,night
March,9,23,3.3,night
March,10,0,3,night
March,10,1,2.7,night
March,10,2,2.4,night
March,10,3,3.5,night
March,10,4,3.7,night
March,10,5,3,night
March,10,6,2.7,night
March,10,7,3,day
March,10,8,3.8,day
March,10,9,5,day
March,10,10,5.2,day
March,10,11,3.1,day
March,10,12,5,day
March,10,13,4.3,day
March,10,14,4,day
March,10,15,3.2,day
March,10,16,3.2,day
March,10,17,4.1,day
March,10,18,3.4,day
March,10,19,2.6,night
March,10,20,2.2,night
March,10,21,3.4,night
March,10,22,3.2,night
March,10,23,2.8,night
March,11,0,2.8,night
March,11,1,3.6,night
March,11,2,3.8,night
March,11,3,3.7,night
March,11,4,3.4,night
March,11,5,3,night
March,11,6,3.2,night
March,11,7,3.6,day
March,11,8,5.6,day
March,11,9,7.6,day
March,11,10,7.4,day
March,11,11,8.7,day
March,11,12,9.1,day
March,11,13,9.3,day
March,11,14,8.3,day
March,11,15,7.7,day
March,11,16,7.2,day
March,11,17,7,day
March,11,18,7.3,day
March,11,19,8.2,night
March,11,20,9.1,night
March,11,21,10.1,night
March,11,22,7.6,night
March,11,23,6.3,night
March,12,0,5.8,night
March,12,1,5.4,night
March,12,2,5.6,night
March,12,3,5.3,night
March,12,4,4.9,night
March,12,5,4.4,night
March,12,6,5,night
March,12,7,4.6,day
March,12,8,5.1,day
March,12,9,6.1,day
March,12,10,5.4,day
March,12,11,6.2,day
March,12,12,7.4,day
March,12,13,7.1,day
March,12,14,7.3,day
March,12,15,6.8,day
March,12,16,7.3,day
March,12,17,7.4,day
March,12,18,6.4,day
March,12,19,5.6,night
March,12,20,6.6,night
March,12,21,6.3,night
March,12,22,6.4,night
March,12,23,6.5,night
March,13,0,5.9,night
March,13,1,6.6,night
March,13,2,6.7,night
March,13,3,6.4,night
March,13,4,6.2,night
March,13,5,5.5,night
March,13,6,6.1,night
March,13,7,5.9,day
March,13,8,5.9,day
March,13,9,6.8,day
March,13,10,8.1,day
March,13,11,9,day
March,13,12,8.8,day
March,13,13,8.7,day
March,13,14,7.3,day
March,13,15,7.3,day
March,13,16,7.8,day
March,13,17,8,day
March,13,18,7.9,day
March,13,19,8,night
March,13,20,8.1,night
March,13,21,8.2,night
March,13,22,8.3,night
March,13,23,8.5,night
March,14,0,8.9,night
March,14,1,9.2,night
March,14,2,9.5,night
March,14,3,9.7,night
March,14,4,9.8,night
March,14,5,9.6,night
March,14,6,8.9,night
March,14,7,8.7,day
March,14,8,8.9,day
March,14,9,9.5,day
March,14,10,9.9,day
March,14,11,10,day
March,14,12,10.3,day
March,14,13,10.3,day
March,14,14,10.2,day
March,14,15,9.7,day
March,14,16,8.8,day
March,14,17,8.4,day
March,14,18,8.6,day
March,14,19,10.1,night
March,14,20,10.5,night
March,14,21,10.6,night
March,14,22,10.5,night
March,14,23,10.5,night
March,15,0,10.6,night
March,15,1,10.5,night
March,15,2,9.7,night
March,15,3,9,night
March,15,4,8.5,night
March,15,5,8.2,night
March,15,6,7.8,night
March,15,7,7.7,day
March,15,8,7.8,day
March,15,9,7.9,day
March,15,10,8.3,day
March,15,11,8.6,day
March,15,12,8.3,day
March,15,13,8.5,day
March,15,14,8.6,day
March,15,15,7.9,day
March,15,16,7.8,day
March,15,17,7.4,day
March,15,18,6.5,day
March,15,19,5.8,night
March,15,20,5.3,night
March,15,21,5,night
March,15,22,5,night
March,15,23,5,night
March,16,0,8.1,night
March,16,1,9.9,night
March,16,2,9.8,night
March,16,3,9.7,night
March,16,4,9.7,night
March,16,5,9.8,night
March,16,6,9.9,night
March,16,7,10,day
March,16,8,10,day
March,16,9,9.4,day
March,16,10,8.2,day
March,16,11,7.4,day
March,16,12,7.5,day
March,16,13,7.5,day
March,16,14,7.1,day
March,16,15,7.7,day
March,16,16,6.7,day
March,16,17,5.4,day
March,16,18,4,day
March,16,19,3.1,night
March,16,20,2.5,night
March,16,21,2.4,night
March,16,22,1.9,night
March,16,23,2,night
March,17,0,1.8,night
March,17,1,1.6,night
March,17,2,1.2,night
March,17,3,1.4,night
March,17,4,1.9,night
March,17,5,2.2,night
March,17,6,1.9,night
March,17,7,2.5,day
March,17,8,4.3,day
March,17,9,6.4,day
March,17,10,6.9,day
March,17,11,8.3,day
March,17,12,9.2,day
March,17,13,9.8,day
March,17,14,10.4,day
March,17,15,10,day
March,17,16,9.8,day
March,17,17,9,day
March,17,18,7.4,day
March,17,19,6,night
March,17,20,5.4,night
March,17,21,5.2,night
March,17,22,5.2,night
March,17,23,5.6,night
March,18,0,5.6,night
March,18,1,5.4,night
March,18,2,5.7,night
March,18,3,5.9,night
March,18,4,5.8,night
March,18,5,6.3,night
March,18,6,6.7,night
March,18,7,6.9,day
March,18,8,7.2,day
March,18,9,7.8,day
March,18,10,8.5,day
March,18,11,8.8,day
March,18,12,8.9,day
March,18,13,9.5,day
March,18,14,9.8,day
March,18,15,9.7,day
March,18,16,9.5,day
March,18,17,9.1,day
March,18,18,8.8,day
March,18,19,8.4,night
March,18,20,8.2,night
March,18,21,7.4,night
March,18,22,6.5,night
March,18,23,5.6,night
March,19,0,6.3,night
March,19,1,7.2,night
March,19,2,7.7,night
March,19,3,8,night
March,19,4,8.2,night
March,19,5,8.2,night
March,19,6,8.5,night
March,19,7,9.1,day
March,19,8,9.9,day
March,19,9,10.4,day
March,19,10,10.6,day
March,19,11,10.5,day
March,19,12,10.4,day
March,19,13,11,day
March,19,14,11.1,day
March,19,15,11,day
March,19,16,9.8,day
March,19,17,9.6,day
March,19,18,9.1,day
March,19,19,8.7,night
March,19,20,8.6,night
March,19,21,8.4,night
March,19,22,8.2,night
March,19,23,8.1,night
